name;n;p;num;tw
result_graph_100_0.25_58.csv;100;0.25;58;88
result_graph_100_0.25_59.csv;100;0.25;59;86
result_graph_100_0.25_6.csv;100;0.25;6;85
result_graph_100_0.25_60.csv;100;0.25;60;85
result_graph_100_0.25_61.csv;100;0.25;61;87
result_graph_100_0.25_62.csv;100;0.25;62;85
result_graph_100_0.25_63.csv;100;0.25;63;86
result_graph_100_0.25_64.csv;100;0.25;64;84
result_graph_100_0.25_65.csv;100;0.25;65;88
result_graph_100_0.25_66.csv;100;0.25;66;84
result_graph_100_0.25_67.csv;100;0.25;67;87
result_graph_100_0.25_68.csv;100;0.25;68;87
result_graph_100_0.25_69.csv;100;0.25;69;87
result_graph_100_0.25_7.csv;100;0.25;7;85
result_graph_100_0.25_70.csv;100;0.25;70;86
result_graph_100_0.25_71.csv;100;0.25;71;84
result_graph_100_0.25_72.csv;100;0.25;72;85
result_graph_100_0.25_73.csv;100;0.25;73;87
result_graph_100_0.25_74.csv;100;0.25;74;86
result_graph_100_0.25_75.csv;100;0.25;75;86
result_graph_100_0.25_76.csv;100;0.25;76;87
result_graph_100_0.25_77.csv;100;0.25;77;88
result_graph_100_0.25_78.csv;100;0.25;78;88
result_graph_100_0.25_79.csv;100;0.25;79;86
result_graph_100_0.25_8.csv;100;0.25;8;84
result_graph_100_0.25_80.csv;100;0.25;80;87
result_graph_100_0.25_81.csv;100;0.25;81;87
result_graph_100_0.25_82.csv;100;0.25;82;86
result_graph_100_0.25_83.csv;100;0.25;83;86
result_graph_100_0.25_84.csv;100;0.25;84;86
result_graph_100_0.25_85.csv;100;0.25;85;82
result_graph_100_0.25_86.csv;100;0.25;86;86
result_graph_100_0.25_87.csv;100;0.25;87;87
result_graph_100_0.25_88.csv;100;0.25;88;86
result_graph_100_0.25_89.csv;100;0.25;89;86
result_graph_100_0.25_9.csv;100;0.25;9;87
result_graph_100_0.25_90.csv;100;0.25;90;87
result_graph_100_0.25_91.csv;100;0.25;91;85
result_graph_100_0.25_92.csv;100;0.25;92;85
result_graph_100_0.25_93.csv;100;0.25;93;85
result_graph_100_0.25_94.csv;100;0.25;94;87
result_graph_100_0.25_95.csv;100;0.25;95;86
result_graph_100_0.25_96.csv;100;0.25;96;87
result_graph_100_0.25_97.csv;100;0.25;97;83
result_graph_100_0.25_98.csv;100;0.25;98;85
result_graph_100_0.25_99.csv;100;0.25;99;88
result_graph_100_0.5_1.csv;100;0.5;1;92
result_graph_100_0.5_10.csv;100;0.5;10;92
result_graph_100_0.5_100.csv;100;0.5;100;94
result_graph_100_0.5_11.csv;100;0.5;11;92
result_graph_100_0.5_12.csv;100;0.5;12;93
result_graph_100_0.5_13.csv;100;0.5;13;90
result_graph_100_0.5_14.csv;100;0.5;14;93
result_graph_100_0.5_15.csv;100;0.5;15;94
result_graph_100_0.5_16.csv;100;0.5;16;93
result_graph_100_0.5_17.csv;100;0.5;17;93
result_graph_100_0.5_18.csv;100;0.5;18;90
result_graph_100_0.5_19.csv;100;0.5;19;94
result_graph_100_0.5_2.csv;100;0.5;2;93
result_graph_100_0.5_20.csv;100;0.5;20;95
result_graph_100_0.5_21.csv;100;0.5;21;93
result_graph_100_0.5_22.csv;100;0.5;22;93
result_graph_100_0.5_23.csv;100;0.5;23;93
result_graph_100_0.5_24.csv;100;0.5;24;93
result_graph_100_0.5_25.csv;100;0.5;25;93
result_graph_100_0.5_26.csv;100;0.5;26;93
result_graph_100_0.5_27.csv;100;0.5;27;92
result_graph_100_0.5_28.csv;100;0.5;28;92
result_graph_100_0.5_29.csv;100;0.5;29;94
result_graph_100_0.5_3.csv;100;0.5;3;92
result_graph_100_0.5_30.csv;100;0.5;30;94
result_graph_100_0.5_31.csv;100;0.5;31;92
result_graph_100_0.5_32.csv;100;0.5;32;92
result_graph_100_0.5_33.csv;100;0.5;33;94
result_graph_100_0.5_34.csv;100;0.5;34;91
result_graph_100_0.5_35.csv;100;0.5;35;93
result_graph_100_0.5_36.csv;100;0.5;36;92
result_graph_100_0.5_37.csv;100;0.5;37;90
result_graph_100_0.5_38.csv;100;0.5;38;92
result_graph_100_0.5_39.csv;100;0.5;39;94
result_graph_100_0.5_4.csv;100;0.5;4;92
result_graph_100_0.5_40.csv;100;0.5;40;92
result_graph_100_0.5_41.csv;100;0.5;41;92
result_graph_100_0.5_42.csv;100;0.5;42;92
result_graph_100_0.5_43.csv;100;0.5;43;93
result_graph_100_0.5_44.csv;100;0.5;44;94
result_graph_100_0.5_45.csv;100;0.5;45;92
result_graph_100_0.5_46.csv;100;0.5;46;92
result_graph_100_0.5_47.csv;100;0.5;47;93
result_graph_100_0.5_48.csv;100;0.5;48;93
result_graph_100_0.5_49.csv;100;0.5;49;93
result_graph_100_0.5_5.csv;100;0.5;5;94
result_graph_100_0.5_50.csv;100;0.5;50;91
result_graph_100_0.5_51.csv;100;0.5;51;92
result_graph_100_0.5_52.csv;100;0.5;52;93
result_graph_100_0.5_53.csv;100;0.5;53;93
result_graph_100_0.5_54.csv;100;0.5;54;92
result_graph_100_0.5_55.csv;100;0.5;55;93
result_graph_100_0.5_56.csv;100;0.5;56;93
result_graph_100_0.5_57.csv;100;0.5;57;94
result_graph_100_0.5_58.csv;100;0.5;58;91
result_graph_100_0.5_59.csv;100;0.5;59;94
result_graph_100_0.5_6.csv;100;0.5;6;94
result_graph_100_0.5_60.csv;100;0.5;60;95
result_graph_100_0.5_61.csv;100;0.5;61;93
result_graph_100_0.5_62.csv;100;0.5;62;93
result_graph_100_0.5_63.csv;100;0.5;63;94
result_graph_100_0.5_64.csv;100;0.5;64;93
result_graph_100_0.5_65.csv;100;0.5;65;93
result_graph_100_0.5_66.csv;100;0.5;66;94
result_graph_100_0.5_67.csv;100;0.5;67;93
result_graph_100_0.5_68.csv;100;0.5;68;92
result_graph_100_0.5_69.csv;100;0.5;69;94
result_graph_100_0.5_7.csv;100;0.5;7;95
result_graph_100_0.5_70.csv;100;0.5;70;93
result_graph_100_0.5_71.csv;100;0.5;71;94
result_graph_100_0.5_72.csv;100;0.5;72;93
result_graph_100_0.5_73.csv;100;0.5;73;94
result_graph_100_0.5_74.csv;100;0.5;74;94
result_graph_100_0.5_75.csv;100;0.5;75;93
result_graph_100_0.5_76.csv;100;0.5;76;91
result_graph_100_0.5_77.csv;100;0.5;77;93
result_graph_100_0.5_78.csv;100;0.5;78;92
result_graph_100_0.5_79.csv;100;0.5;79;95
result_graph_100_0.5_8.csv;100;0.5;8;94
result_graph_100_0.5_80.csv;100;0.5;80;92
result_graph_100_0.5_81.csv;100;0.5;81;93
result_graph_100_0.5_82.csv;100;0.5;82;91
result_graph_100_0.5_83.csv;100;0.5;83;93
result_graph_100_0.5_84.csv;100;0.5;84;93
result_graph_100_0.5_85.csv;100;0.5;85;93
result_graph_100_0.5_86.csv;100;0.5;86;93
result_graph_100_0.5_87.csv;100;0.5;87;93
result_graph_100_0.5_88.csv;100;0.5;88;95
result_graph_100_0.5_89.csv;100;0.5;89;92
result_graph_100_0.5_9.csv;100;0.5;9;93
result_graph_100_0.5_90.csv;100;0.5;90;93
result_graph_100_0.5_91.csv;100;0.5;91;93
result_graph_100_0.5_92.csv;100;0.5;92;95
result_graph_100_0.5_93.csv;100;0.5;93;93
result_graph_100_0.5_94.csv;100;0.5;94;93
result_graph_100_0.5_95.csv;100;0.5;95;93
result_graph_100_0.5_96.csv;100;0.5;96;94
result_graph_100_0.5_97.csv;100;0.5;97;95
result_graph_100_0.5_98.csv;100;0.5;98;94
result_graph_100_0.5_99.csv;100;0.5;99;93
result_graph_100_0.75_1.csv;100;0.75;1;96
result_graph_100_0.75_10.csv;100;0.75;10;95
result_graph_100_0.75_100.csv;100;0.75;100;97
result_graph_100_0.75_11.csv;100;0.75;11;96
result_graph_100_0.75_12.csv;100;0.75;12;96
result_graph_100_0.75_13.csv;100;0.75;13;95
result_graph_100_0.75_14.csv;100;0.75;14;96
result_graph_100_0.75_15.csv;100;0.75;15;97
result_graph_100_0.75_16.csv;100;0.75;16;96
result_graph_100_0.75_17.csv;100;0.75;17;96
result_graph_100_0.75_18.csv;100;0.75;18;96
result_graph_100_0.75_19.csv;100;0.75;19;96
result_graph_100_0.75_2.csv;100;0.75;2;97
result_graph_100_0.75_20.csv;100;0.75;20;96
result_graph_100_0.75_21.csv;100;0.75;21;95
result_graph_100_0.75_22.csv;100;0.75;22;96
result_graph_100_0.75_23.csv;100;0.75;23;96
result_graph_100_0.75_24.csv;100;0.75;24;96
result_graph_100_0.75_25.csv;100;0.75;25;96
result_graph_100_0.75_26.csv;100;0.75;26;96
result_graph_100_0.75_27.csv;100;0.75;27;96
result_graph_100_0.75_28.csv;100;0.75;28;97
result_graph_100_0.75_29.csv;100;0.75;29;96
result_graph_100_0.75_3.csv;100;0.75;3;96
result_graph_100_0.75_30.csv;100;0.75;30;95
result_graph_100_0.75_31.csv;100;0.75;31;96
result_graph_100_0.75_32.csv;100;0.75;32;95
result_graph_100_0.75_33.csv;100;0.75;33;97
result_graph_100_0.75_34.csv;100;0.75;34;97
result_graph_100_0.75_35.csv;100;0.75;35;95
result_graph_100_0.75_36.csv;100;0.75;36;96
result_graph_100_0.75_37.csv;100;0.75;37;96
result_graph_100_0.75_38.csv;100;0.75;38;95
result_graph_100_0.75_39.csv;100;0.75;39;96
result_graph_100_0.75_4.csv;100;0.75;4;96
result_graph_100_0.75_40.csv;100;0.75;40;96
result_graph_100_0.75_41.csv;100;0.75;41;96
result_graph_100_0.75_42.csv;100;0.75;42;95
result_graph_100_0.75_43.csv;100;0.75;43;96
result_graph_100_0.75_44.csv;100;0.75;44;97
result_graph_100_0.75_45.csv;100;0.75;45;96
result_graph_100_0.75_46.csv;100;0.75;46;95
result_graph_100_0.75_47.csv;100;0.75;47;95
result_graph_100_0.75_48.csv;100;0.75;48;97
result_graph_100_0.75_49.csv;100;0.75;49;96
result_graph_100_0.75_5.csv;100;0.75;5;97
result_graph_100_0.75_50.csv;100;0.75;50;97
result_graph_100_0.75_51.csv;100;0.75;51;96
result_graph_100_0.75_52.csv;100;0.75;52;96
result_graph_100_0.75_53.csv;100;0.75;53;96
result_graph_100_0.75_54.csv;100;0.75;54;95
result_graph_100_0.75_55.csv;100;0.75;55;96
result_graph_100_0.75_56.csv;100;0.75;56;96
result_graph_100_0.75_57.csv;100;0.75;57;95
result_graph_100_0.75_58.csv;100;0.75;58;97
result_graph_100_0.75_59.csv;100;0.75;59;96
result_graph_100_0.75_6.csv;100;0.75;6;96
result_graph_100_0.75_60.csv;100;0.75;60;96
result_graph_100_0.75_61.csv;100;0.75;61;97
result_graph_100_0.75_62.csv;100;0.75;62;96
result_graph_100_0.75_63.csv;100;0.75;63;96
result_graph_100_0.75_64.csv;100;0.75;64;95
result_graph_100_0.75_65.csv;100;0.75;65;95
result_graph_100_0.75_66.csv;100;0.75;66;96
result_graph_100_0.75_67.csv;100;0.75;67;96
result_graph_100_0.75_68.csv;100;0.75;68;95
result_graph_100_0.75_69.csv;100;0.75;69;97
result_graph_100_0.75_7.csv;100;0.75;7;96
result_graph_100_0.75_70.csv;100;0.75;70;96
result_graph_100_0.75_71.csv;100;0.75;71;96
result_graph_100_0.75_72.csv;100;0.75;72;97
result_graph_100_0.75_73.csv;100;0.75;73;96
result_graph_100_0.75_74.csv;100;0.75;74;96
result_graph_100_0.75_75.csv;100;0.75;75;96
result_graph_100_0.75_76.csv;100;0.75;76;95
result_graph_100_0.75_77.csv;100;0.75;77;96
result_graph_100_0.75_78.csv;100;0.75;78;97
result_graph_100_0.75_79.csv;100;0.75;79;97
result_graph_100_0.75_8.csv;100;0.75;8;95
result_graph_100_0.75_80.csv;100;0.75;80;95
result_graph_100_0.75_81.csv;100;0.75;81;96
result_graph_100_0.75_82.csv;100;0.75;82;94
result_graph_100_0.75_83.csv;100;0.75;83;96
result_graph_100_0.75_84.csv;100;0.75;84;96
result_graph_100_0.75_85.csv;100;0.75;85;95
result_graph_100_0.75_86.csv;100;0.75;86;96
result_graph_100_0.75_87.csv;100;0.75;87;96
result_graph_100_0.75_88.csv;100;0.75;88;96
result_graph_100_0.75_89.csv;100;0.75;89;96
result_graph_100_0.75_9.csv;100;0.75;9;96
result_graph_100_0.75_90.csv;100;0.75;90;96
result_graph_100_0.75_91.csv;100;0.75;91;96
result_graph_100_0.75_92.csv;100;0.75;92;97
result_graph_100_0.75_93.csv;100;0.75;93;96
result_graph_100_0.75_94.csv;100;0.75;94;94
result_graph_100_0.75_95.csv;100;0.75;95;95
result_graph_100_0.75_96.csv;100;0.75;96;97
result_graph_100_0.75_97.csv;100;0.75;97;96
result_graph_100_0.75_98.csv;100;0.75;98;96
result_graph_100_0.75_99.csv;100;0.75;99;95
