name;n;p;num;tw
result_graph_100_0.25_86.csv;100;0.25;86;73
result_graph_100_0.25_87.csv;100;0.25;87;72
result_graph_100_0.25_88.csv;100;0.25;88;70
result_graph_100_0.25_89.csv;100;0.25;89;74
result_graph_100_0.25_9.csv;100;0.25;9;72
result_graph_100_0.25_90.csv;100;0.25;90;72
result_graph_100_0.25_91.csv;100;0.25;91;72
result_graph_100_0.25_92.csv;100;0.25;92;71
result_graph_100_0.25_93.csv;100;0.25;93;74
result_graph_100_0.25_94.csv;100;0.25;94;73
result_graph_100_0.25_95.csv;100;0.25;95;73
result_graph_100_0.25_96.csv;100;0.25;96;74
result_graph_100_0.25_97.csv;100;0.25;97;72
result_graph_100_0.25_98.csv;100;0.25;98;74
result_graph_100_0.25_99.csv;100;0.25;99;72
result_graph_100_0.5_1.csv;100;0.5;1;85
result_graph_100_0.5_10.csv;100;0.5;10;86
result_graph_100_0.5_100.csv;100;0.5;100;87
result_graph_100_0.5_11.csv;100;0.5;11;87
result_graph_100_0.5_12.csv;100;0.5;12;86
result_graph_100_0.5_13.csv;100;0.5;13;87
result_graph_100_0.5_14.csv;100;0.5;14;84
result_graph_100_0.5_15.csv;100;0.5;15;85
result_graph_100_0.5_16.csv;100;0.5;16;85
result_graph_100_0.5_17.csv;100;0.5;17;86
result_graph_100_0.5_18.csv;100;0.5;18;86
result_graph_100_0.5_19.csv;100;0.5;19;86
result_graph_100_0.5_2.csv;100;0.5;2;85
result_graph_100_0.5_20.csv;100;0.5;20;86
result_graph_100_0.5_21.csv;100;0.5;21;87
result_graph_100_0.5_22.csv;100;0.5;22;86
result_graph_100_0.5_23.csv;100;0.5;23;86
result_graph_100_0.5_24.csv;100;0.5;24;84
result_graph_100_0.5_25.csv;100;0.5;25;86
result_graph_100_0.5_26.csv;100;0.5;26;85
result_graph_100_0.5_27.csv;100;0.5;27;85
result_graph_100_0.5_28.csv;100;0.5;28;85
result_graph_100_0.5_29.csv;100;0.5;29;85
result_graph_100_0.5_3.csv;100;0.5;3;86
result_graph_100_0.5_30.csv;100;0.5;30;86
result_graph_100_0.5_31.csv;100;0.5;31;84
result_graph_100_0.5_32.csv;100;0.5;32;84
result_graph_100_0.5_33.csv;100;0.5;33;86
result_graph_100_0.5_34.csv;100;0.5;34;84
result_graph_100_0.5_35.csv;100;0.5;35;86
result_graph_100_0.5_36.csv;100;0.5;36;85
result_graph_100_0.5_37.csv;100;0.5;37;85
result_graph_100_0.5_38.csv;100;0.5;38;87
result_graph_100_0.5_39.csv;100;0.5;39;87
result_graph_100_0.5_4.csv;100;0.5;4;86
result_graph_100_0.5_40.csv;100;0.5;40;86
result_graph_100_0.5_41.csv;100;0.5;41;86
result_graph_100_0.5_42.csv;100;0.5;42;86
result_graph_100_0.5_43.csv;100;0.5;43;86
result_graph_100_0.5_44.csv;100;0.5;44;85
result_graph_100_0.5_45.csv;100;0.5;45;85
result_graph_100_0.5_46.csv;100;0.5;46;86
result_graph_100_0.5_47.csv;100;0.5;47;86
result_graph_100_0.5_48.csv;100;0.5;48;86
result_graph_100_0.5_49.csv;100;0.5;49;86
result_graph_100_0.5_5.csv;100;0.5;5;85
result_graph_100_0.5_50.csv;100;0.5;50;84
result_graph_100_0.5_51.csv;100;0.5;51;86
result_graph_100_0.5_52.csv;100;0.5;52;86
result_graph_100_0.5_53.csv;100;0.5;53;85
result_graph_100_0.5_54.csv;100;0.5;54;88
result_graph_100_0.5_55.csv;100;0.5;55;87
result_graph_100_0.5_56.csv;100;0.5;56;85
result_graph_100_0.5_57.csv;100;0.5;57;85
result_graph_100_0.5_58.csv;100;0.5;58;85
result_graph_100_0.5_59.csv;100;0.5;59;84
result_graph_100_0.5_6.csv;100;0.5;6;84
result_graph_100_0.5_60.csv;100;0.5;60;86
result_graph_100_0.5_61.csv;100;0.5;61;86
result_graph_100_0.5_62.csv;100;0.5;62;86
result_graph_100_0.5_63.csv;100;0.5;63;85
result_graph_100_0.5_64.csv;100;0.5;64;87
result_graph_100_0.5_65.csv;100;0.5;65;85
result_graph_100_0.5_66.csv;100;0.5;66;85
result_graph_100_0.5_67.csv;100;0.5;67;85
result_graph_100_0.5_68.csv;100;0.5;68;85
result_graph_100_0.5_69.csv;100;0.5;69;86
result_graph_100_0.5_7.csv;100;0.5;7;86
result_graph_100_0.5_70.csv;100;0.5;70;85
result_graph_100_0.5_71.csv;100;0.5;71;85
result_graph_100_0.5_72.csv;100;0.5;72;85
result_graph_100_0.5_73.csv;100;0.5;73;86
result_graph_100_0.5_74.csv;100;0.5;74;86
result_graph_100_0.5_75.csv;100;0.5;75;86
result_graph_100_0.5_76.csv;100;0.5;76;85
result_graph_100_0.5_77.csv;100;0.5;77;86
result_graph_100_0.5_78.csv;100;0.5;78;86
result_graph_100_0.5_79.csv;100;0.5;79;86
result_graph_100_0.5_8.csv;100;0.5;8;86
result_graph_100_0.5_80.csv;100;0.5;80;85
result_graph_100_0.5_81.csv;100;0.5;81;84
result_graph_100_0.5_82.csv;100;0.5;82;86
result_graph_100_0.5_83.csv;100;0.5;83;86
result_graph_100_0.5_84.csv;100;0.5;84;86
result_graph_100_0.5_85.csv;100;0.5;85;86
result_graph_100_0.5_86.csv;100;0.5;86;87
result_graph_100_0.5_87.csv;100;0.5;87;87
result_graph_100_0.5_88.csv;100;0.5;88;86
result_graph_100_0.5_89.csv;100;0.5;89;85
result_graph_100_0.5_9.csv;100;0.5;9;86
result_graph_100_0.5_90.csv;100;0.5;90;84
result_graph_100_0.5_91.csv;100;0.5;91;86
result_graph_100_0.5_92.csv;100;0.5;92;86
result_graph_100_0.5_93.csv;100;0.5;93;86
result_graph_100_0.5_94.csv;100;0.5;94;86
result_graph_100_0.5_95.csv;100;0.5;95;85
result_graph_100_0.5_96.csv;100;0.5;96;86
result_graph_100_0.5_97.csv;100;0.5;97;85
result_graph_100_0.5_98.csv;100;0.5;98;85
result_graph_100_0.5_99.csv;100;0.5;99;85
result_graph_100_0.75_1.csv;100;0.75;1;92
result_graph_100_0.75_10.csv;100;0.75;10;92
result_graph_100_0.75_100.csv;100;0.75;100;90
result_graph_100_0.75_11.csv;100;0.75;11;92
result_graph_100_0.75_12.csv;100;0.75;12;92
result_graph_100_0.75_13.csv;100;0.75;13;91
result_graph_100_0.75_14.csv;100;0.75;14;92
result_graph_100_0.75_15.csv;100;0.75;15;92
result_graph_100_0.75_16.csv;100;0.75;16;92
result_graph_100_0.75_17.csv;100;0.75;17;92
result_graph_100_0.75_18.csv;100;0.75;18;92
result_graph_100_0.75_19.csv;100;0.75;19;91
result_graph_100_0.75_2.csv;100;0.75;2;92
result_graph_100_0.75_20.csv;100;0.75;20;92
result_graph_100_0.75_21.csv;100;0.75;21;92
result_graph_100_0.75_22.csv;100;0.75;22;92
result_graph_100_0.75_23.csv;100;0.75;23;91
result_graph_100_0.75_24.csv;100;0.75;24;92
result_graph_100_0.75_25.csv;100;0.75;25;91
result_graph_100_0.75_26.csv;100;0.75;26;91
result_graph_100_0.75_27.csv;100;0.75;27;91
result_graph_100_0.75_28.csv;100;0.75;28;92
result_graph_100_0.75_29.csv;100;0.75;29;91
result_graph_100_0.75_3.csv;100;0.75;3;91
result_graph_100_0.75_30.csv;100;0.75;30;93
result_graph_100_0.75_31.csv;100;0.75;31;91
result_graph_100_0.75_32.csv;100;0.75;32;92
result_graph_100_0.75_33.csv;100;0.75;33;92
result_graph_100_0.75_34.csv;100;0.75;34;91
result_graph_100_0.75_35.csv;100;0.75;35;91
result_graph_100_0.75_36.csv;100;0.75;36;92
result_graph_100_0.75_37.csv;100;0.75;37;91
result_graph_100_0.75_38.csv;100;0.75;38;92
result_graph_100_0.75_39.csv;100;0.75;39;92
result_graph_100_0.75_4.csv;100;0.75;4;91
result_graph_100_0.75_40.csv;100;0.75;40;91
result_graph_100_0.75_41.csv;100;0.75;41;91
result_graph_100_0.75_42.csv;100;0.75;42;91
result_graph_100_0.75_43.csv;100;0.75;43;91
result_graph_100_0.75_44.csv;100;0.75;44;92
result_graph_100_0.75_45.csv;100;0.75;45;92
result_graph_100_0.75_46.csv;100;0.75;46;92
result_graph_100_0.75_47.csv;100;0.75;47;92
result_graph_100_0.75_48.csv;100;0.75;48;92
result_graph_100_0.75_49.csv;100;0.75;49;91
result_graph_100_0.75_5.csv;100;0.75;5;93
result_graph_100_0.75_50.csv;100;0.75;50;92
result_graph_100_0.75_51.csv;100;0.75;51;92
result_graph_100_0.75_52.csv;100;0.75;52;92
result_graph_100_0.75_53.csv;100;0.75;53;91
result_graph_100_0.75_54.csv;100;0.75;54;92
result_graph_100_0.75_55.csv;100;0.75;55;92
result_graph_100_0.75_56.csv;100;0.75;56;92
result_graph_100_0.75_57.csv;100;0.75;57;92
result_graph_100_0.75_58.csv;100;0.75;58;91
result_graph_100_0.75_59.csv;100;0.75;59;92
result_graph_100_0.75_6.csv;100;0.75;6;92
result_graph_100_0.75_60.csv;100;0.75;60;91
result_graph_100_0.75_61.csv;100;0.75;61;92
result_graph_100_0.75_62.csv;100;0.75;62;91
result_graph_100_0.75_63.csv;100;0.75;63;92
result_graph_100_0.75_64.csv;100;0.75;64;92
result_graph_100_0.75_65.csv;100;0.75;65;92
result_graph_100_0.75_66.csv;100;0.75;66;92
result_graph_100_0.75_67.csv;100;0.75;67;92
result_graph_100_0.75_68.csv;100;0.75;68;92
result_graph_100_0.75_69.csv;100;0.75;69;92
result_graph_100_0.75_7.csv;100;0.75;7;90
result_graph_100_0.75_70.csv;100;0.75;70;92
result_graph_100_0.75_71.csv;100;0.75;71;92
result_graph_100_0.75_72.csv;100;0.75;72;92
result_graph_100_0.75_73.csv;100;0.75;73;92
result_graph_100_0.75_74.csv;100;0.75;74;92
result_graph_100_0.75_75.csv;100;0.75;75;92
result_graph_100_0.75_76.csv;100;0.75;76;91
result_graph_100_0.75_77.csv;100;0.75;77;91
result_graph_100_0.75_78.csv;100;0.75;78;91
result_graph_100_0.75_79.csv;100;0.75;79;91
result_graph_100_0.75_8.csv;100;0.75;8;92
result_graph_100_0.75_80.csv;100;0.75;80;92
result_graph_100_0.75_81.csv;100;0.75;81;91
result_graph_100_0.75_82.csv;100;0.75;82;92
result_graph_100_0.75_83.csv;100;0.75;83;91
result_graph_100_0.75_84.csv;100;0.75;84;92
result_graph_100_0.75_85.csv;100;0.75;85;91
result_graph_100_0.75_86.csv;100;0.75;86;92
result_graph_100_0.75_87.csv;100;0.75;87;90
result_graph_100_0.75_88.csv;100;0.75;88;91
result_graph_100_0.75_89.csv;100;0.75;89;92
result_graph_100_0.75_9.csv;100;0.75;9;92
result_graph_100_0.75_90.csv;100;0.75;90;92
result_graph_100_0.75_91.csv;100;0.75;91;92
result_graph_100_0.75_92.csv;100;0.75;92;91
result_graph_100_0.75_93.csv;100;0.75;93;91
result_graph_100_0.75_94.csv;100;0.75;94;90
result_graph_100_0.75_95.csv;100;0.75;95;90
result_graph_100_0.75_96.csv;100;0.75;96;92
result_graph_100_0.75_97.csv;100;0.75;97;91
result_graph_100_0.75_98.csv;100;0.75;98;91
result_graph_100_0.75_99.csv;100;0.75;99;92
