name;n;p;num;tw
result_graph_10_0.5_17.csv;10;0.5;17;4
result_graph_10_0.5_18.csv;10;0.5;18;4
result_graph_10_0.5_19.csv;10;0.5;19;5
result_graph_10_0.5_2.csv;10;0.5;2;4
result_graph_10_0.5_20.csv;10;0.5;20;6
result_graph_10_0.5_21.csv;10;0.5;21;4
result_graph_10_0.5_22.csv;10;0.5;22;5
result_graph_10_0.5_23.csv;10;0.5;23;3
result_graph_10_0.5_24.csv;10;0.5;24;4
result_graph_10_0.5_25.csv;10;0.5;25;4
result_graph_10_0.5_26.csv;10;0.5;26;4
result_graph_10_0.5_27.csv;10;0.5;27;4
result_graph_10_0.5_28.csv;10;0.5;28;5
result_graph_10_0.5_29.csv;10;0.5;29;5
result_graph_10_0.5_3.csv;10;0.5;3;4
result_graph_10_0.5_30.csv;10;0.5;30;6
result_graph_10_0.5_31.csv;10;0.5;31;5
result_graph_10_0.5_32.csv;10;0.5;32;5
result_graph_10_0.5_33.csv;10;0.5;33;3
result_graph_10_0.5_34.csv;10;0.5;34;4
result_graph_10_0.5_35.csv;10;0.5;35;5
result_graph_10_0.5_36.csv;10;0.5;36;5
result_graph_10_0.5_37.csv;10;0.5;37;4
result_graph_10_0.5_38.csv;10;0.5;38;5
result_graph_10_0.5_39.csv;10;0.5;39;3
result_graph_10_0.5_4.csv;10;0.5;4;3
result_graph_10_0.5_40.csv;10;0.5;40;4
result_graph_10_0.5_41.csv;10;0.5;41;5
result_graph_10_0.5_42.csv;10;0.5;42;5
result_graph_10_0.5_43.csv;10;0.5;43;5
result_graph_10_0.5_44.csv;10;0.5;44;4
result_graph_10_0.5_45.csv;10;0.5;45;4
result_graph_10_0.5_46.csv;10;0.5;46;4
result_graph_10_0.5_47.csv;10;0.5;47;5
result_graph_10_0.5_48.csv;10;0.5;48;3
result_graph_10_0.5_49.csv;10;0.5;49;5
result_graph_10_0.5_5.csv;10;0.5;5;4
result_graph_10_0.5_50.csv;10;0.5;50;3
result_graph_10_0.5_51.csv;10;0.5;51;5
result_graph_10_0.5_52.csv;10;0.5;52;5
result_graph_10_0.5_53.csv;10;0.5;53;5
result_graph_10_0.5_54.csv;10;0.5;54;6
result_graph_10_0.5_55.csv;10;0.5;55;3
result_graph_10_0.5_56.csv;10;0.5;56;4
result_graph_10_0.5_57.csv;10;0.5;57;5
result_graph_10_0.5_58.csv;10;0.5;58;5
result_graph_10_0.5_59.csv;10;0.5;59;4
result_graph_10_0.5_6.csv;10;0.5;6;4
result_graph_10_0.5_60.csv;10;0.5;60;4
result_graph_10_0.5_61.csv;10;0.5;61;3
result_graph_10_0.5_62.csv;10;0.5;62;4
result_graph_10_0.5_63.csv;10;0.5;63;4
result_graph_10_0.5_64.csv;10;0.5;64;3
result_graph_10_0.5_65.csv;10;0.5;65;4
result_graph_10_0.5_66.csv;10;0.5;66;4
result_graph_10_0.5_67.csv;10;0.5;67;4
result_graph_10_0.5_68.csv;10;0.5;68;4
result_graph_10_0.5_69.csv;10;0.5;69;4
result_graph_10_0.5_7.csv;10;0.5;7;5
result_graph_10_0.5_70.csv;10;0.5;70;5
result_graph_10_0.5_71.csv;10;0.5;71;4
result_graph_10_0.5_72.csv;10;0.5;72;5
result_graph_10_0.5_73.csv;10;0.5;73;4
result_graph_10_0.5_74.csv;10;0.5;74;5
result_graph_10_0.5_75.csv;10;0.5;75;5
result_graph_10_0.5_76.csv;10;0.5;76;5
result_graph_10_0.5_77.csv;10;0.5;77;4
result_graph_10_0.5_78.csv;10;0.5;78;3
result_graph_10_0.5_79.csv;10;0.5;79;4
result_graph_10_0.5_8.csv;10;0.5;8;4
result_graph_10_0.5_80.csv;10;0.5;80;4
result_graph_10_0.5_81.csv;10;0.5;81;5
result_graph_10_0.5_82.csv;10;0.5;82;4
result_graph_10_0.5_83.csv;10;0.5;83;4
result_graph_10_0.5_84.csv;10;0.5;84;4
result_graph_10_0.5_85.csv;10;0.5;85;6
result_graph_10_0.5_86.csv;10;0.5;86;4
result_graph_10_0.5_87.csv;10;0.5;87;4
result_graph_10_0.5_88.csv;10;0.5;88;6
result_graph_10_0.5_89.csv;10;0.5;89;4
result_graph_10_0.5_9.csv;10;0.5;9;5
result_graph_10_0.5_90.csv;10;0.5;90;4
result_graph_10_0.5_91.csv;10;0.5;91;3
result_graph_10_0.5_92.csv;10;0.5;92;5
result_graph_10_0.5_93.csv;10;0.5;93;5
result_graph_10_0.5_94.csv;10;0.5;94;4
result_graph_10_0.5_95.csv;10;0.5;95;3
result_graph_10_0.5_96.csv;10;0.5;96;5
result_graph_10_0.5_97.csv;10;0.5;97;5
result_graph_10_0.5_98.csv;10;0.5;98;4
result_graph_10_0.5_99.csv;10;0.5;99;4
result_graph_10_0.75_1.csv;10;0.75;1;6
result_graph_10_0.75_10.csv;10;0.75;10;7
result_graph_10_0.75_100.csv;10;0.75;100;6
result_graph_10_0.75_11.csv;10;0.75;11;7
result_graph_10_0.75_12.csv;10;0.75;12;5
result_graph_10_0.75_13.csv;10;0.75;13;6
result_graph_10_0.75_14.csv;10;0.75;14;6
result_graph_10_0.75_15.csv;10;0.75;15;6
result_graph_10_0.75_16.csv;10;0.75;16;6
result_graph_10_0.75_17.csv;10;0.75;17;5
result_graph_10_0.75_18.csv;10;0.75;18;7
result_graph_10_0.75_19.csv;10;0.75;19;6
result_graph_10_0.75_2.csv;10;0.75;2;7
result_graph_10_0.75_20.csv;10;0.75;20;7
result_graph_10_0.75_21.csv;10;0.75;21;6
result_graph_10_0.75_22.csv;10;0.75;22;7
result_graph_10_0.75_23.csv;10;0.75;23;7
result_graph_10_0.75_24.csv;10;0.75;24;6
result_graph_10_0.75_25.csv;10;0.75;25;6
result_graph_10_0.75_26.csv;10;0.75;26;5
result_graph_10_0.75_27.csv;10;0.75;27;6
result_graph_10_0.75_28.csv;10;0.75;28;6
result_graph_10_0.75_29.csv;10;0.75;29;7
result_graph_10_0.75_3.csv;10;0.75;3;6
result_graph_10_0.75_30.csv;10;0.75;30;6
result_graph_10_0.75_31.csv;10;0.75;31;7
result_graph_10_0.75_32.csv;10;0.75;32;5
result_graph_10_0.75_33.csv;10;0.75;33;7
result_graph_10_0.75_34.csv;10;0.75;34;5
result_graph_10_0.75_35.csv;10;0.75;35;7
result_graph_10_0.75_36.csv;10;0.75;36;7
result_graph_10_0.75_37.csv;10;0.75;37;6
result_graph_10_0.75_38.csv;10;0.75;38;6
result_graph_10_0.75_39.csv;10;0.75;39;6
result_graph_10_0.75_4.csv;10;0.75;4;6
result_graph_10_0.75_40.csv;10;0.75;40;6
result_graph_10_0.75_41.csv;10;0.75;41;6
result_graph_10_0.75_42.csv;10;0.75;42;6
result_graph_10_0.75_43.csv;10;0.75;43;7
result_graph_10_0.75_44.csv;10;0.75;44;7
result_graph_10_0.75_45.csv;10;0.75;45;5
result_graph_10_0.75_46.csv;10;0.75;46;6
result_graph_10_0.75_47.csv;10;0.75;47;6
result_graph_10_0.75_48.csv;10;0.75;48;6
result_graph_10_0.75_49.csv;10;0.75;49;6
result_graph_10_0.75_5.csv;10;0.75;5;7
result_graph_10_0.75_50.csv;10;0.75;50;7
result_graph_10_0.75_51.csv;10;0.75;51;7
result_graph_10_0.75_52.csv;10;0.75;52;5
result_graph_10_0.75_53.csv;10;0.75;53;7
result_graph_10_0.75_54.csv;10;0.75;54;7
result_graph_10_0.75_55.csv;10;0.75;55;6
result_graph_10_0.75_56.csv;10;0.75;56;6
result_graph_10_0.75_57.csv;10;0.75;57;7
result_graph_10_0.75_58.csv;10;0.75;58;6
result_graph_10_0.75_59.csv;10;0.75;59;6
result_graph_10_0.75_6.csv;10;0.75;6;7
result_graph_10_0.75_60.csv;10;0.75;60;6
result_graph_10_0.75_61.csv;10;0.75;61;7
result_graph_10_0.75_62.csv;10;0.75;62;6
result_graph_10_0.75_63.csv;10;0.75;63;7
result_graph_10_0.75_64.csv;10;0.75;64;7
result_graph_10_0.75_65.csv;10;0.75;65;7
result_graph_10_0.75_66.csv;10;0.75;66;6
result_graph_10_0.75_67.csv;10;0.75;67;5
result_graph_10_0.75_68.csv;10;0.75;68;6
result_graph_10_0.75_69.csv;10;0.75;69;6
result_graph_10_0.75_7.csv;10;0.75;7;5
result_graph_10_0.75_70.csv;10;0.75;70;6
result_graph_10_0.75_71.csv;10;0.75;71;6
result_graph_10_0.75_72.csv;10;0.75;72;6
result_graph_10_0.75_73.csv;10;0.75;73;6
result_graph_10_0.75_74.csv;10;0.75;74;6
result_graph_10_0.75_75.csv;10;0.75;75;6
result_graph_10_0.75_76.csv;10;0.75;76;7
result_graph_10_0.75_77.csv;10;0.75;77;6
result_graph_10_0.75_78.csv;10;0.75;78;6
result_graph_10_0.75_79.csv;10;0.75;79;6
result_graph_10_0.75_8.csv;10;0.75;8;6
result_graph_10_0.75_80.csv;10;0.75;80;6
result_graph_10_0.75_81.csv;10;0.75;81;7
result_graph_10_0.75_82.csv;10;0.75;82;6
result_graph_10_0.75_83.csv;10;0.75;83;6
result_graph_10_0.75_84.csv;10;0.75;84;6
result_graph_10_0.75_85.csv;10;0.75;85;6
result_graph_10_0.75_86.csv;10;0.75;86;6
result_graph_10_0.75_87.csv;10;0.75;87;6
result_graph_10_0.75_88.csv;10;0.75;88;6
result_graph_10_0.75_89.csv;10;0.75;89;7
result_graph_10_0.75_9.csv;10;0.75;9;6
result_graph_10_0.75_90.csv;10;0.75;90;6
result_graph_10_0.75_91.csv;10;0.75;91;7
result_graph_10_0.75_92.csv;10;0.75;92;6
result_graph_10_0.75_93.csv;10;0.75;93;6
result_graph_10_0.75_94.csv;10;0.75;94;6
result_graph_10_0.75_95.csv;10;0.75;95;7
result_graph_10_0.75_96.csv;10;0.75;96;6
result_graph_10_0.75_97.csv;10;0.75;97;6
result_graph_10_0.75_98.csv;10;0.75;98;6
result_graph_10_0.75_99.csv;10;0.75;99;5
